160101002	2018-09-18 21:26:32	101	0	1	0
180401014	2018-09-19 10:14:08	101	0	1	0
180504013	2018-09-19 10:22:02	101	0	1	0
171101011	2018-09-19 10:35:14	101	0	1	0
180306012	2018-09-19 10:54:01	101	0	1	0
160602004	2018-09-19 11:27:31	101	0	1	0
161201010	2018-09-19 11:27:40	101	0	1	0
160101002	2018-09-19 12:32:43	101	0	1	0
180504013	2018-09-19 12:32:46	101	0	1	0
180504013	2018-09-19 12:46:58	101	0	1	0
160101002	2018-09-19 12:47:00	101	0	1	0
160602004	2018-09-19 13:43:28	101	0	1	0
180306012	2018-09-19 19:21:20	101	0	1	0
160602004	2018-09-19 19:44:12	101	0	1	0
171101011	2018-09-19 20:36:05	101	0	1	0
180504013	2018-09-19 20:37:00	101	0	1	0
180401014	2018-09-19 21:03:38	101	0	1	0
161201010	2018-09-19 21:04:52	101	0	1	0
160602004	2018-09-19 21:12:51	101	0	1	0
160101002	2018-09-19 21:36:30	101	0	1	0
160101002	2018-09-20 10:06:56	101	0	1	0
180401014	2018-09-20 10:07:02	101	0	1	0
160602004	2018-09-20 10:18:22	101	0	1	0
180504013	2018-09-20 10:22:43	101	0	1	0
180306012	2018-09-20 10:43:55	101	0	1	0
171101011	2018-09-20 10:43:59	101	0	1	0
161201010	2018-09-20 11:14:06	101	0	1	0
161201010	2018-09-20 11:14:07	101	0	1	0
161201010	2018-09-20 11:14:09	101	0	1	0
160602004	2018-09-20 11:39:46	101	0	1	0
160101002	2018-09-20 15:51:28	101	0	1	0
180504013	2018-09-20 15:51:32	101	0	1	0
180504013	2018-09-20 16:05:21	101	0	1	0
160602004	2018-09-20 17:19:03	101	0	1	0
160602004	2018-09-20 18:47:51	101	0	1	0
180504013	2018-09-20 20:04:32	101	0	1	0
171101011	2018-09-20 20:40:38	101	0	1	0
161201010	2018-09-20 20:40:46	101	0	1	0
180401014	2018-09-20 20:50:35	101	0	1	0
180306012	2018-09-20 20:54:46	101	0	1	0
160101002	2018-09-20 20:58:01	101	0	1	0
160101002	2018-09-21 10:01:08	101	0	1	0
180401014	2018-09-21 10:10:52	101	0	1	0
180504013	2018-09-21 10:15:36	101	0	1	0
171101011	2018-09-21 10:35:36	101	0	1	0
180306012	2018-09-21 10:47:57	101	0	1	0
160602004	2018-09-21 11:13:45	101	0	1	0
161201010	2018-09-21 11:13:51	101	0	1	0
160101002	2018-09-21 11:30:16	101	0	1	0
180504013	2018-09-21 11:30:19	101	0	1	0
160101002	2018-09-21 11:49:26	101	0	1	0
180504013	2018-09-21 11:49:30	101	0	1	0
160602004	2018-09-21 12:31:49	101	0	1	0
180504013	2018-09-21 14:35:13	101	0	1	0
180504013	2018-09-21 14:50:40	101	0	1	0
160602004	2018-09-21 15:59:58	101	0	1	0
160602004	2018-09-21 17:23:43	101	0	1	0
180306012	2018-09-21 20:00:05	101	0	1	0
180306012	2018-09-21 20:00:07	101	0	1	0
180306012	2018-09-21 20:00:12	101	0	1	0
171101011	2018-09-21 20:58:34	101	0	1	0
180401014	2018-09-21 21:01:09	101	0	1	0
161201010	2018-09-21 21:58:11	101	0	1	0
180504013	2018-09-21 22:22:26	101	0	1	0
160101002	2018-09-21 22:22:38	101	0	1	0
180504013	2018-09-22 09:23:38	101	0	1	0
160101002	2018-09-22 09:24:02	101	0	1	0
171101011	2018-09-22 09:44:47	101	0	1	0
180401014	2018-09-22 10:06:26	101	0	1	0
161201010	2018-09-22 10:45:29	101	0	1	0
180306012	2018-09-22 10:45:37	101	0	1	0
160602004	2018-09-22 11:50:31	101	0	1	0
160602004	2018-09-22 13:33:34	101	0	1	0
160101002	2018-09-22 16:22:28	101	0	1	0
180504013	2018-09-22 16:22:31	101	0	1	0
180504013	2018-09-22 16:37:43	101	0	1	0
160101002	2018-09-22 16:37:46	101	0	1	0
171101011	2018-09-22 19:52:37	101	0	1	0
161201010	2018-09-22 20:03:50	101	0	1	0
180306012	2018-09-22 20:23:04	101	0	1	0
180306012	2018-09-22 20:23:05	101	0	1	0
180306012	2018-09-22 20:23:09	101	0	1	0
180401014	2018-09-22 21:01:07	101	0	1	0
160101002	2018-09-22 21:06:01	101	0	1	0
180504013	2018-09-22 21:07:00	101	0	1	0
160101002	2018-09-24 10:17:31	101	0	1	0
171101011	2018-09-24 10:25:21	101	0	1	0
180401014	2018-09-24 10:25:58	101	0	1	0
180306012	2018-09-24 10:39:10	101	0	1	0
161201010	2018-09-24 11:11:19	101	0	1	0
160602004	2018-09-24 19:15:21	101	0	1	0
171101011	2018-09-24 19:31:56	101	0	1	0
180306012	2018-09-24 20:01:45	101	0	1	0
160602004	2018-09-24 20:28:34	101	0	1	0
180401014	2018-09-24 20:38:16	101	0	1	0
161201010	2018-09-24 20:40:48	101	0	1	0
180401014	2018-09-24 20:41:06	101	0	1	0
160101002	2018-09-24 21:19:46	101	0	1	0
180401014	2018-09-25 10:10:20	101	0	1	0
160101002	2018-09-25 10:10:56	101	0	1	0
160602004	2018-09-25 10:23:07	101	0	1	0
171101011	2018-09-25 10:40:26	101	0	1	0
180306012	2018-09-25 10:56:56	101	0	1	0
161201010	2018-09-25 11:04:58	101	0	1	0
160602004	2018-09-25 11:33:28	101	0	1	0
161201010	2018-09-25 17:18:06	101	0	1	0
160602004	2018-09-25 17:22:02	101	0	1	0
160602004	2018-09-25 18:54:44	101	0	1	0
180306012	2018-09-25 19:10:42	101	0	1	0
171101011	2018-09-25 19:43:37	101	0	1	0
180401014	2018-09-25 20:57:32	101	0	1	0
160101002	2018-09-25 21:25:37	101	0	1	0
180401014	2018-09-26 10:12:04	101	0	1	0
160101002	2018-09-26 10:35:36	101	0	1	0
171101011	2018-09-26 10:39:56	101	0	1	0
180306012	2018-09-26 10:43:31	101	0	1	0
161201010	2018-09-26 11:24:02	101	0	1	0
171101011	2018-09-26 17:15:37	101	0	1	0
160602004	2018-09-26 19:24:35	101	0	1	0
180306012	2018-09-26 19:32:02	101	0	1	0
161201010	2018-09-26 20:18:16	101	0	1	0
160602004	2018-09-26 20:58:21	101	0	1	0
180401014	2018-09-26 21:00:16	101	0	1	0
160101002	2018-09-26 21:28:20	101	0	1	0
180504013	2018-09-27 10:05:52	101	0	1	0
160101002	2018-09-27 10:06:25	101	0	1	0
180401014	2018-09-27 10:08:03	101	0	1	0
160602004	2018-09-27 10:23:27	101	0	1	0
180306012	2018-09-27 10:45:56	101	0	1	0
161201010	2018-09-27 11:07:20	101	0	1	0
160602004	2018-09-27 11:22:46	101	0	1	0
180504013	2018-09-27 13:14:59	101	0	1	0
180504013	2018-09-27 13:32:51	101	0	1	0
180504013	2018-09-27 16:30:38	101	0	1	0
180504013	2018-09-27 16:52:36	101	0	1	0
160602004	2018-09-27 17:17:47	101	0	1	0
160602004	2018-09-27 18:45:58	101	0	1	0
180306012	2018-09-27 19:00:09	101	0	1	0
180306012	2018-09-27 19:00:10	101	0	1	0
180306012	2018-09-27 19:00:12	101	0	1	0
160101002	2018-09-27 19:26:37	101	0	1	0
180504013	2018-09-27 19:26:51	101	0	1	0
160101002	2018-09-27 19:59:10	101	0	1	0
161201010	2018-09-27 20:08:57	101	0	1	0
180401014	2018-09-27 20:31:30	101	0	1	0
160101002	2018-09-27 21:04:49	101	0	1	0
160101002	2018-09-28 10:23:01	101	0	1	0
180306012	2018-09-28 10:23:27	101	0	1	0
180504013	2018-09-28 10:43:23	101	0	1	0
171101011	2018-09-28 10:43:28	101	0	1	0
180401014	2018-09-28 10:44:12	101	0	1	0
161201010	2018-09-28 11:02:00	101	0	1	0
160602004	2018-09-28 11:19:56	101	0	1	0
160602004	2018-09-28 13:27:53	101	0	1	0
180504013	2018-09-28 15:27:57	101	0	1	0
180504013	2018-09-28 15:49:51	101	0	1	0
160602004	2018-09-28 15:59:56	101	0	1	0
160602004	2018-09-28 17:32:15	101	0	1	0
160602004	2018-09-28 17:42:10	101	0	1	0
160602004	2018-09-28 18:51:10	101	0	1	0
180306012	2018-09-28 18:55:03	101	0	1	0
171101011	2018-09-28 19:44:49	101	0	1	0
161201010	2018-09-28 20:23:58	101	0	1	0
180401014	2018-09-28 20:53:00	101	0	1	0
160101002	2018-09-28 21:03:08	101	0	1	0
180504013	2018-09-28 21:03:12	101	0	1	0
160101002	2018-09-29 09:16:27	101	0	1	0
171101011	2018-09-29 09:40:17	101	0	1	0
180504013	2018-09-29 10:11:13	101	0	1	0
161201010	2018-09-29 10:49:28	101	0	1	0
160602004	2018-09-29 11:20:41	101	0	1	0
160101002	2018-09-29 11:40:12	101	0	1	0
180504013	2018-09-29 11:40:18	101	0	1	0
160101002	2018-09-29 12:10:27	101	0	1	0
180504013	2018-09-29 12:10:34	101	0	1	0
180504013	2018-09-29 12:11:01	101	0	1	0
160602004	2018-09-29 13:20:23	101	0	1	0
171101011	2018-09-29 19:21:43	101	0	1	0
161201010	2018-09-29 20:18:22	101	0	1	0
180504013	2018-09-29 21:50:52	101	0	1	0
160101002	2018-09-29 21:51:18	101	0	1	0
160101002	2018-10-01 10:19:34	101	0	1	0
180306012	2018-10-01 10:22:22	101	0	1	0
180504013	2018-10-01 10:45:44	101	0	1	0
161201010	2018-10-01 11:03:37	101	0	1	0
160101002	2018-10-01 11:42:25	101	0	1	0
180504013	2018-10-01 11:42:28	101	0	1	0
160101002	2018-10-01 11:55:40	101	0	1	0
180504013	2018-10-01 11:55:42	101	0	1	0
160602004	2018-10-01 19:19:34	101	0	1	0
180306012	2018-10-01 19:34:25	101	0	1	0
161201010	2018-10-01 20:22:19	101	0	1	0
161201010	2018-10-01 20:22:20	101	0	1	0
161201010	2018-10-01 20:22:22	101	0	1	0
160602004	2018-10-01 20:54:51	101	0	1	0
180504013	2018-10-01 20:58:06	101	0	1	0
160101002	2018-10-01 21:46:41	101	0	1	0
160101002	2018-10-02 10:17:28	101	0	1	0
180504013	2018-10-02 10:22:11	101	0	1	0
160602004	2018-10-02 10:31:27	101	0	1	0
180306012	2018-10-02 10:34:36	101	0	1	0
161201010	2018-10-02 11:08:27	101	0	1	0
160101002	2018-10-02 11:13:05	101	0	1	0
180504013	2018-10-02 11:13:08	101	0	1	0
171101011	2018-10-02 11:26:34	101	0	1	0
180504013	2018-10-02 11:37:34	101	0	1	0
160101002	2018-10-02 11:37:37	101	0	1	0
160602004	2018-10-02 11:52:14	101	0	1	0
180306012	2018-10-02 14:06:30	101	0	1	0
180306012	2018-10-02 14:18:06	101	0	1	0
160602004	2018-10-02 17:23:41	101	0	1	0
160602004	2018-10-02 19:01:47	101	0	1	0
160602004	2018-10-02 19:15:54	101	0	1	0
180504013	2018-10-02 19:53:57	101	0	1	0
180306012	2018-10-02 19:54:14	101	0	1	0
160602004	2018-10-02 20:27:35	101	0	1	0
161201010	2018-10-02 21:06:38	101	0	1	0
160101002	2018-10-02 21:52:53	101	0	1	0
171101011	2018-10-03 10:33:18	101	0	1	0
180504013	2018-10-03 10:34:11	101	0	1	0
180306012	2018-10-03 10:43:47	101	0	1	0
180504013	2018-10-03 10:45:01	101	0	1	0
161201010	2018-10-03 10:54:10	101	0	1	0
180504013	2018-10-03 10:57:20	101	0	1	0
160101002	2018-10-03 14:58:18	101	0	1	0
180504013	2018-10-03 14:58:20	101	0	1	0
180504013	2018-10-03 15:12:43	101	0	1	0
160101002	2018-10-03 15:12:46	101	0	1	0
180306012	2018-10-03 15:19:00	101	0	1	0
180306012	2018-10-03 15:32:58	101	0	1	0
160602004	2018-10-03 19:13:37	101	0	1	0
180504013	2018-10-03 19:38:24	101	0	1	0
171101011	2018-10-03 19:52:10	101	0	1	0
180306012	2018-10-03 20:20:37	101	0	1	0
161201010	2018-10-03 20:25:51	101	0	1	0
161201010	2018-10-03 20:25:52	101	0	1	0
161201010	2018-10-03 20:25:55	101	0	1	0
160602004	2018-10-03 20:36:33	101	0	1	0
160101002	2018-10-03 21:26:56	101	0	1	0
180504013	2018-10-04 10:19:38	101	0	1	0
160602004	2018-10-04 10:20:33	101	0	1	0
160101002	2018-10-04 10:21:07	101	0	1	0
171101011	2018-10-04 10:35:18	101	0	1	0
180306012	2018-10-04 10:38:01	101	0	1	0
160101002	2018-10-04 11:00:52	101	0	1	0
180504013	2018-10-04 11:00:55	101	0	1	0
161201010	2018-10-04 11:05:43	101	0	1	0
160101002	2018-10-04 11:21:55	101	0	1	0
180504013	2018-10-04 11:21:58	101	0	1	0
160602004	2018-10-04 11:31:33	101	0	1	0
180306012	2018-10-04 13:50:52	101	0	1	0
180306012	2018-10-04 14:09:17	101	0	1	0
160602004	2018-10-04 17:12:12	101	0	1	0
160602004	2018-10-04 18:39:17	101	0	1	0
160602004	2018-10-04 19:21:45	101	0	1	0
180306012	2018-10-04 19:47:02	101	0	1	0
171101011	2018-10-04 20:16:30	101	0	1	0
161201010	2018-10-04 20:22:20	101	0	1	0
161201010	2018-10-04 20:22:21	101	0	1	0
161201010	2018-10-04 20:22:29	101	0	1	0
160602004	2018-10-04 20:59:27	101	0	1	0
180504013	2018-10-04 22:37:19	101	0	1	0
160101002	2018-10-04 22:37:56	101	0	1	0
160101002	2018-10-05 10:23:20	101	0	1	0
180504013	2018-10-05 10:36:58	101	0	1	0
171101011	2018-10-05 10:37:01	101	0	1	0
180306012	2018-10-05 10:37:49	101	0	1	0
161201010	2018-10-05 11:14:57	101	0	1	0
160602004	2018-10-05 11:24:50	101	0	1	0
160602004	2018-10-05 12:38:24	101	0	1	0
160602004	2018-10-05 16:02:20	101	0	1	0
160602004	2018-10-05 17:22:31	101	0	1	0
160602004	2018-10-05 17:34:56	101	0	1	0
160602004	2018-10-05 18:56:47	101	0	1	0
180306012	2018-10-05 19:22:18	101	0	1	0
171101011	2018-10-05 20:41:44	101	0	1	0
161201010	2018-10-05 20:52:32	101	0	1	0
180504013	2018-10-05 20:55:13	101	0	1	0
160101002	2018-10-05 22:03:49	101	0	1	0
160101002	2018-10-06 09:13:26	101	0	1	0
171101011	2018-10-06 09:40:36	101	0	1	0
180504013	2018-10-06 10:33:45	101	0	1	0
180306012	2018-10-06 10:37:26	101	0	1	0
161201010	2018-10-06 11:01:57	101	0	1	0
160602004	2018-10-06 11:38:02	101	0	1	0
160602004	2018-10-06 12:45:56	101	0	1	0
180504013	2018-10-06 16:48:11	101	0	1	0
180504013	2018-10-06 17:02:23	101	0	1	0
160602004	2018-10-06 18:42:53	101	0	1	0
160602004	2018-10-06 18:42:55	101	0	1	0
171101011	2018-10-06 19:01:08	101	0	1	0
180306012	2018-10-06 19:07:18	101	0	1	0
160101002	2018-10-06 19:45:35	101	0	1	0
161201010	2018-10-06 21:19:45	101	0	1	0
180504013	2018-10-06 21:50:31	101	0	1	0
171101011	2018-10-08 10:24:19	101	0	1	0
160101002	2018-10-08 10:24:49	101	0	1	0
180306012	2018-10-08 10:41:05	101	0	1	0
161201010	2018-10-08 10:55:06	101	0	1	0
171101011	2018-10-08 18:07:31	101	0	1	0
160602004	2018-10-08 19:18:41	101	0	1	0
180306012	2018-10-08 19:43:43	101	0	1	0
161201010	2018-10-08 20:46:27	101	0	1	0
160602004	2018-10-08 20:49:34	101	0	1	0
160101002	2018-10-08 21:49:16	101	0	1	0
160101002	2018-10-09 10:02:31	101	0	1	0
160602004	2018-10-09 10:30:20	101	0	1	0
180306012	2018-10-09 10:31:27	101	0	1	0
180504013	2018-10-09 10:33:27	101	0	1	0
171101011	2018-10-09 10:37:54	101	0	1	0
161201010	2018-10-09 10:52:32	101	0	1	0
161201010	2018-10-09 10:52:33	101	0	1	0
161201010	2018-10-09 10:52:37	101	0	1	0
160602004	2018-10-09 11:40:25	101	0	1	0
160101002	2018-10-09 12:27:29	101	0	1	0
180504013	2018-10-09 12:27:32	101	0	1	0
160101002	2018-10-09 12:46:47	101	0	1	0
180504013	2018-10-09 12:46:51	101	0	1	0
180306012	2018-10-09 15:02:13	101	0	1	0
180306012	2018-10-09 15:17:16	101	0	1	0
160602004	2018-10-09 17:23:54	101	0	1	0
160602004	2018-10-09 18:46:29	101	0	1	0
180306012	2018-10-09 19:17:40	101	0	1	0
160602004	2018-10-09 19:26:14	101	0	1	0
180504013	2018-10-09 20:13:44	101	0	1	0
171101011	2018-10-09 20:16:08	101	0	1	0
161201010	2018-10-09 20:23:06	101	0	1	0
160602004	2018-10-09 20:41:42	101	0	1	0
160101002	2018-10-09 21:37:34	101	0	1	0
160101002	2018-10-10 10:25:24	101	0	1	0
180504013	2018-10-10 10:31:21	101	0	1	0
171101011	2018-10-10 10:41:03	101	0	1	0
180306012	2018-10-10 10:44:38	101	0	1	0
161201010	2018-10-10 11:07:18	101	0	1	0
180504013	2018-10-10 17:13:20	101	0	1	0
180504013	2018-10-10 17:26:38	101	0	1	0
180504013	2018-10-10 18:19:10	101	0	1	0
171101011	2018-10-10 19:24:30	101	0	1	0
180306012	2018-10-10 21:00:53	101	0	1	0
161201010	2018-10-10 21:10:06	101	0	1	0
161201010	2018-10-10 21:10:07	101	0	1	0
161201010	2018-10-10 21:10:10	101	0	1	0
160101002	2018-10-10 21:27:39	101	0	1	0
160101002	2018-10-11 10:05:48	101	0	1	0
180306012	2018-10-11 10:25:30	101	0	1	0
160602004	2018-10-11 10:32:39	101	0	1	0
180504013	2018-10-11 10:33:54	101	0	1	0
161201010	2018-10-11 10:40:49	101	0	1	0
171101011	2018-10-11 10:42:09	101	0	1	0
160101002	2018-10-11 10:44:39	101	0	1	0
180504013	2018-10-11 10:46:15	101	0	1	0
160101002	2018-10-11 11:00:50	101	0	1	0
180504013	2018-10-11 11:00:53	101	0	1	0
160602004	2018-10-11 11:48:08	101	0	1	0
180504013	2018-10-11 12:23:29	101	0	1	0
180504013	2018-10-11 12:41:46	101	0	1	0
160101002	2018-10-11 15:05:41	101	0	1	0
180504013	2018-10-11 15:05:44	101	0	1	0
161201010	2018-10-11 15:11:36	101	0	1	0
180504013	2018-10-11 15:29:13	101	0	1	0
160101002	2018-10-11 15:29:15	101	0	1	0
161201010	2018-10-11 15:48:58	101	0	1	0
160602004	2018-10-11 17:20:45	101	0	1	0
180504013	2018-10-11 18:18:16	101	0	1	0
180504013	2018-10-11 18:39:47	101	0	1	0
160602004	2018-10-11 18:45:41	101	0	1	0
160602004	2018-10-11 19:21:18	101	0	1	0
160602004	2018-10-11 20:30:27	101	0	1	0
180306012	2018-10-11 21:11:48	101	0	1	0
161201010	2018-10-11 21:12:54	101	0	1	0
171101011	2018-10-11 21:14:14	101	0	1	0
180504013	2018-10-11 21:46:50	101	0	1	0
160101002	2018-10-11 21:47:52	101	0	1	0
180306012	2018-10-12 09:59:04	101	0	1	0
160101002	2018-10-12 09:59:09	101	0	1	0
171101011	2018-10-12 10:06:38	101	0	1	0
161201010	2018-10-12 10:29:33	101	0	1	0
180504013	2018-10-12 10:34:24	101	0	1	0
160602004	2018-10-12 11:34:04	101	0	1	0
160602004	2018-10-12 12:58:01	101	0	1	0
160101002	2018-10-12 15:27:42	101	0	1	0
180504013	2018-10-12 15:27:44	101	0	1	0
180504013	2018-10-12 15:40:27	101	0	1	0
160101002	2018-10-12 16:49:53	101	0	1	0
180306012	2018-10-12 16:51:22	101	0	1	0
171101011	2018-10-12 20:06:28	101	0	1	0
160101002	2018-10-12 21:07:59	101	0	1	0
180504013	2018-10-12 21:08:02	101	0	1	0
160101002	2018-10-13 09:34:48	101	0	1	0
171101011	2018-10-13 09:35:00	101	0	1	0
180306012	2018-10-13 10:05:46	101	0	1	0
180504013	2018-10-13 10:34:02	101	0	1	0
160602004	2018-10-13 11:26:52	101	0	1	0
161201010	2018-10-13 11:28:55	101	0	1	0
160602004	2018-10-13 12:44:58	101	0	1	0
180504013	2018-10-13 16:16:13	101	0	1	0
180504013	2018-10-13 16:32:08	101	0	1	0
171101011	2018-10-13 18:09:47	101	0	1	0
180306012	2018-10-13 19:11:09	101	0	1	0
160602004	2018-10-13 19:14:26	101	0	1	0
160602004	2018-10-13 19:14:35	101	0	1	0
160602004	2018-10-13 19:14:42	101	0	1	0
160602004	2018-10-13 20:42:03	101	0	1	0
161201010	2018-10-13 20:49:02	101	0	1	0
160101002	2018-10-13 21:04:36	101	0	1	0
180504013	2018-10-13 21:05:17	101	0	1	0
180504013	2018-10-15 10:15:55	101	0	1	0
171101011	2018-10-15 10:16:22	101	0	1	0
180306012	2018-10-15 10:29:53	101	0	1	0
161201010	2018-10-15 11:09:57	101	0	1	0
160602004	2018-10-15 11:18:01	101	0	1	0
160602004	2018-10-15 12:53:14	101	0	1	0
180504013	2018-10-15 18:24:29	101	0	1	0
180504013	2018-10-15 18:40:09	101	0	1	0
160602004	2018-10-15 19:16:19	101	0	1	0
180306012	2018-10-15 19:27:56	101	0	1	0
171101011	2018-10-15 19:28:03	101	0	1	0
160602004	2018-10-15 20:45:46	101	0	1	0
161201010	2018-10-15 20:46:58	101	0	1	0
180504013	2018-10-15 21:26:41	101	0	1	0
171101011	2018-10-16 10:22:51	101	0	1	0
180504013	2018-10-16 10:23:03	101	0	1	0
161201010	2018-10-16 11:28:55	101	0	1	0
161201010	2018-10-16 11:28:58	101	0	1	0
161201010	2018-10-16 11:29:00	101	0	1	0
160602004	2018-10-16 17:25:26	101	0	1	0
160602004	2018-10-16 18:57:53	101	0	1	0
180306012	2018-10-16 19:13:23	101	0	1	0
160602004	2018-10-16 19:23:06	101	0	1	0
171101011	2018-10-16 19:35:00	101	0	1	0
160602004	2018-10-16 20:30:36	101	0	1	0
161201010	2018-10-16 20:40:35	101	0	1	0
180504013	2018-10-16 20:49:56	101	0	1	0
180504013	2018-10-17 10:19:17	101	0	1	0
171101011	2018-10-17 10:19:24	101	0	1	0
160602004	2018-10-17 11:23:31	101	0	1	0
161201010	2018-10-17 11:26:58	101	0	1	0
160101002	2018-10-17 11:53:39	101	0	1	0
160602004	2018-10-17 12:59:26	101	0	1	0
171101011	2018-10-17 14:53:24	101	0	1	0
160602004	2018-10-17 19:09:33	101	0	1	0
180504013	2018-10-17 19:10:32	101	0	1	0
180306012	2018-10-17 19:33:15	101	0	1	0
160602004	2018-10-17 20:31:50	101	0	1	0
161201010	2018-10-17 20:38:07	101	0	1	0
160101002	2018-10-17 21:10:04	101	0	1	0
160101002	2018-10-18 10:04:16	101	0	1	0
180306012	2018-10-18 10:17:55	101	0	1	0
180504013	2018-10-18 10:26:29	101	0	1	0
161201010	2018-10-18 11:26:36	101	0	1	0
160602004	2018-10-18 17:20:09	101	0	1	0
160602004	2018-10-18 18:41:27	101	0	1	0
160602004	2018-10-18 19:10:03	101	0	1	0
180306012	2018-10-18 19:20:16	101	0	1	0
160602004	2018-10-18 20:21:54	101	0	1	0
161201010	2018-10-18 20:39:41	101	0	1	0
